Time	Channel A	Channel B
79.81499798	2.94937300	5.01937700
79.81999798	2.94937300	5.01937700
79.82499798	2.94937300	5.01937700
79.82999798	2.94937300	5.01937700
79.83499798	2.94937300	5.10611500
79.83999798	2.94937300	5.10611500
79.84499798	2.94937300	5.10611500
79.84999798	2.94937300	5.10611500
79.85499798	2.94937300	5.10611500
79.85999798	2.94937300	5.10611500
79.86499798	2.94937300	5.19254400
79.86999798	2.86263500	5.19254400
79.87499798	2.86263500	5.19254400
79.87999798	2.86263500	5.19254400
79.88499798	2.94937300	5.27897400
79.88999798	2.86263500	5.27897400
79.89499798	2.94937300	5.27897400
79.89999798	2.86263500	5.27897400
79.90499798	2.94937300	5.27897400
79.90999798	2.86263500	5.36571100
79.91499798	2.86263500	5.36571100
79.91999798	2.86263500	5.36571100
79.92499798	2.86263500	5.36571100
79.92999798	2.86263500	5.45214100
79.93499798	2.86263500	5.45214100
79.93999798	2.86263500	5.45214100
79.94499798	2.86263500	5.45214100
79.94999798	2.86263500	5.45214100
79.95499798	2.86263500	5.53887800
79.95999798	2.86263500	5.53887800
79.96499798	2.86263500	5.53887800
79.96999798	2.86263500	5.53887800
79.97499798	2.86263500	5.53887800
79.97999798	2.86263500	5.62530800
79.98499798	2.86263500	5.62530800
79.98999798	2.86263500	5.62530800
79.99499798	2.77589800	5.62530800
79.99999798	2.86263500	5.62530800
80.00499798	2.86263500	5.71173700
80.00999798	2.77589800	5.71173700
80.01499798	2.86263500	5.71173700
80.01999798	2.77589800	5.71173700
80.02499798	2.77589800	5.71173700
80.02999798	2.77589800	5.79847400
80.03499798	2.77589800	5.79847400
80.03999798	2.77589800	5.79847400
80.04499798	2.77589800	5.79847400
80.04999798	2.77589800	5.88490400
80.05499798	2.77589800	5.88490400
80.05999798	2.77589800	5.88490400
80.06499798	2.77589800	5.88490400
80.06999798	2.77589800	5.88490400
80.07499798	2.77589800	5.97133400
80.07999798	2.77589800	5.97133400
80.08499798	2.77589800	5.97133400
80.08999798	2.77589800	5.97133400
80.09499798	2.77589800	5.97133400
80.09999798	2.68916100	5.97133400
80.10499798	2.77589800	6.05807100
80.10999798	2.77589800	6.05807100
80.11499798	2.68916100	6.05807100
80.11999798	2.77589800	6.05807100
80.12499798	2.77589800	6.14450000
80.12999798	2.68916100	6.14450000
80.13499798	2.77589800	6.14450000
80.13999798	2.68916100	6.14450000
80.14499798	2.77589800	6.14450000
80.14999798	2.77589800	6.14450000
80.15499798	2.77589800	6.23123800
80.15999797	2.68916100	6.23123800
80.16499797	2.68916100	6.23123800
80.16999797	2.68916100	6.23123800
80.17499797	2.68916100	6.31766700
80.17999797	2.68916100	6.23123800
80.18499797	2.68916100	6.31766700
80.18999797	2.68916100	6.31766700
80.19499797	2.68916100	6.31766700
80.19999797	2.68916100	6.31766700
80.20499797	2.68916100	6.40409700
80.20999797	2.68916100	6.40409700
80.21499797	2.68916100	6.40409700
80.21999797	2.68916100	6.40409700
80.22499797	2.68916100	6.40409700
80.22999797	2.68916100	6.49083400
80.23499797	2.68916100	6.49083400
80.23999797	2.68916100	6.49083400
80.24499797	2.68916100	6.49083400
80.24999797	2.68916100	6.49083400
80.25499797	2.68916100	6.57726400
80.25999797	2.68916100	6.49083400
80.26499797	2.68916100	6.57726400
80.26999797	2.60242400	6.57726400
80.27499797	2.68916100	6.57726400
80.27999797	2.60242400	6.57726400
80.28499797	2.60242400	6.57726400
80.28999797	2.60242400	6.66369300
80.29499797	2.68916100	6.66369300
80.29999797	2.60242400	6.66369300
80.30499797	2.60242400	6.66369300
80.30999797	2.60242400	6.66369300
80.31499797	2.60242400	6.66369300
80.31999797	2.60242400	6.75043100
80.32499797	2.60242400	6.75043100
80.32999797	2.60242400	6.75043100
80.33499797	2.60242400	6.75043100
80.33999797	2.60242400	6.75043100
80.34499797	2.60242400	6.75043100
80.34999797	2.60242400	6.75043100
80.35499797	2.60242400	6.83686000
80.35999797	2.60242400	6.83686000
80.36499797	2.60242400	6.83686000
80.36999797	2.60242400	6.83686000
80.37499797	2.60242400	6.83686000
80.37999797	2.60242400	6.83686000
80.38499797	2.60242400	6.83686000
80.38999797	2.60242400	6.92359700
80.39499797	2.60242400	6.92359700
80.39999797	2.51568700	6.92359700
80.40499797	2.60242400	6.92359700
80.40999797	2.51568700	6.92359700
80.41499797	2.51568700	6.92359700
80.41999797	2.51568700	6.92359700
80.42499797	2.60242400	6.92359700
80.42999797	2.51568700	6.92359700
80.43499797	2.51568700	7.01002700
80.43999797	2.51568700	7.01002700
80.44499797	2.51568700	7.01002700
80.44999797	2.51568700	7.01002700
80.45499797	2.51568700	7.01002700
80.45999797	2.51568700	7.01002700
80.46499797	2.51568700	7.01002700
80.46999797	2.51568700	7.01002700
80.47499797	2.51568700	7.09645700
80.47999797	2.51568700	7.09645700
80.48499797	2.51568700	7.09645700
80.48999797	2.51568700	7.09645700
80.49499797	2.51568700	7.09645700
80.49999797	2.51568700	7.09645700
80.50499797	2.51568700	7.09645700
80.50999797	2.51568700	7.09645700
80.51499797	2.51568700	7.09645700
80.51999797	2.42894900	7.18319400
80.52499797	2.51568700	7.09645700
80.52999797	2.42894900	7.09645700
80.53499797	2.42894900	7.18319400
80.53999797	2.42894900	7.18319400
80.54499797	2.42894900	7.18319400
80.54999797	2.42894900	7.18319400
80.55499797	2.42894900	7.18319400
80.55999796	2.42894900	7.18319400
80.56499796	2.42894900	7.18319400
80.56999796	2.42894900	7.18319400
80.57499796	2.42894900	7.18319400
80.57999796	2.42894900	7.18319400
80.58499796	2.42894900	7.18319400
80.58999796	2.42894900	7.26962300
80.59499796	2.42894900	7.26962300
80.59999796	2.42894900	7.26962300
80.60499796	2.42894900	7.26962300
80.60999796	2.42894900	7.26962300
80.61499796	2.42894900	7.26962300
80.61999796	2.42894900	7.26962300
80.62499796	2.42894900	7.26962300
80.62999796	2.42894900	7.26962300
80.63499796	2.42894900	7.26962300
80.63999796	2.34221200	7.26962300
80.64499796	2.42894900	7.26962300
80.64999796	2.34221200	7.26962300
80.65499796	2.42894900	7.26962300
80.65999796	2.42894900	7.26962300
80.66499796	2.42894900	7.26962300
80.66999796	2.42894900	7.26962300
80.67499796	2.34221200	7.26962300
80.67999796	2.34221200	7.26962300
80.68499796	2.34221200	7.26962300
80.68999796	2.34221200	7.35605300
80.69499796	2.34221200	7.35605300
80.69999796	2.34221200	7.35605300
80.70499796	2.34221200	7.35605300
80.70999796	2.34221200	7.35605300
80.71499796	2.34221200	7.35605300
80.71999796	2.34221200	7.35605300
80.72499796	2.34221200	7.26962300
80.72999796	2.34221200	7.35605300
80.73499796	2.34221200	7.35605300
80.73999796	2.34221200	7.35605300
80.74499796	2.34221200	7.35605300
80.74999796	2.34221200	7.35605300
80.75499796	2.34221200	7.35605300
80.75999796	2.34221200	7.35605300
80.76499796	2.34221200	7.35605300
80.76999796	2.34221200	7.35605300
80.77499796	2.34221200	7.35605300
80.77999796	2.34221200	7.35605300
80.78499796	2.25547500	7.35605300
80.78999796	2.34221200	7.35605300
80.79499796	2.34221200	7.35605300
80.79999796	2.25547500	7.35605300
80.80499796	2.34221200	7.35605300
80.80999796	2.25547500	7.35605300
80.81499796	2.34221200	7.35605300
80.81999796	2.25547500	7.35605300
80.82499796	2.34221200	7.35605300
80.82999796	2.25547500	7.35605300
80.83499796	2.25547500	7.35605300
80.83999796	2.25547500	7.26962300
80.84499796	2.25547500	7.26962300
80.84999796	2.25547500	7.35605300
80.85499796	2.25547500	7.26962300
80.85999796	2.25547500	7.26962300
80.86499796	2.25547500	7.26962300
80.86999796	2.25547500	7.26962300
80.87499796	2.25547500	7.26962300
80.87999796	2.25547500	7.26962300
80.88499796	2.25547500	7.26962300
80.88999796	2.25547500	7.26962300
80.89499796	2.25547500	7.26962300
80.89999796	2.25547500	7.26962300
80.90499796	2.16843000	7.26962300
80.90999796	2.25547500	7.26962300
80.91499796	2.25547500	7.26962300
80.91999796	2.25547500	7.26962300
80.92499796	2.25547500	7.26962300
80.92999796	2.16843000	7.26962300
80.93499796	2.16843000	7.18319400
80.93999796	2.16843000	7.26962300
80.94499796	2.16843000	7.18319400
80.94999796	2.16843000	7.18319400
80.95499795	2.16843000	7.18319400
80.95999795	2.16843000	7.18319400
80.96499795	2.16843000	7.18319400
80.96999795	2.16843000	7.18319400
80.97499795	2.16843000	7.18319400
80.97999795	2.16843000	7.18319400
80.98499795	2.16843000	7.18319400
80.98999795	2.16843000	7.18319400
80.99499795	2.16843000	7.18319400
80.99999795	2.16843000	7.09645700
81.00499795	2.16843000	7.18319400
81.00999795	2.16843000	7.09645700
81.01499795	2.16843000	7.09645700
81.01999795	2.16843000	7.09645700
81.02499795	2.16843000	7.09645700
81.02999795	2.16843000	7.09645700
81.03499795	2.16843000	7.09645700
81.03999795	2.16843000	7.09645700
81.04499795	2.16843000	7.09645700
81.04999795	2.16843000	7.01002700
81.05499795	2.08169300	7.01002700
81.05999795	2.08169300	7.01002700
81.06499795	2.16843000	7.01002700
81.06999795	2.16843000	7.01002700
81.07499795	2.08169300	7.01002700
81.07999795	2.08169300	7.01002700
81.08499795	2.08169300	7.01002700
81.08999795	2.08169300	6.92359700
81.09499795	2.16843000	7.01002700
81.09999795	2.08169300	6.92359700
81.10499795	2.08169300	6.92359700
81.10999795	2.08169300	6.92359700
81.11499795	2.08169300	6.92359700
81.11999795	2.08169300	6.92359700
81.12499795	2.08169300	6.92359700
81.12999795	2.08169300	6.92359700
81.13499795	2.08169300	6.83686000
81.13999795	2.08169300	6.83686000
81.14499795	2.08169300	6.83686000
81.14999795	2.08169300	6.83686000
81.15499795	2.08169300	6.75043100
81.15999795	2.08169300	6.83686000
81.16499795	2.08169300	6.83686000
81.16999795	2.08169300	6.75043100
81.17499795	2.08169300	6.75043100
81.17999795	1.99495600	6.75043100
81.18499795	2.08169300	6.75043100
81.18999795	1.99495600	6.75043100
81.19499795	1.99495600	6.66369300
81.19999795	1.99495600	6.66369300
81.20499795	1.99495600	6.66369300
81.20999795	1.99495600	6.66369300
81.21499795	1.99495600	6.66369300
81.21999795	1.99495600	6.66369300
81.22499795	1.99495600	6.57726400
81.22999795	1.99495600	6.57726400
81.23499795	1.99495600	6.57726400
81.23999795	1.99495600	6.57726400
81.24499795	1.99495600	6.57726400
81.24999795	1.99495600	6.57726400
81.25499795	1.99495600	6.49083400
81.25999795	1.99495600	6.49083400
81.26499795	1.99495600	6.49083400
81.26999795	1.99495600	6.49083400
81.27499795	1.99495600	6.49083400
81.27999795	1.90821900	6.40409700
81.28499795	1.99495600	6.40409700
81.28999795	1.99495600	6.40409700
81.29499795	1.99495600	6.40409700
81.29999795	1.99495600	6.31766700
81.30499795	1.99495600	6.31766700
81.30999795	1.99495600	6.31766700
81.31499795	1.99495600	6.31766700
81.31999795	1.99495600	6.31766700
81.32499795	1.99495600	6.31766700
81.32999795	1.99495600	6.23123800
81.33499795	1.99495600	6.23123800
81.33999795	1.90821900	6.23123800
81.34499795	1.99495600	6.23123800
81.34999794	1.90821900	6.14450000
81.35499794	1.90821900	6.14450000
81.35999794	1.90821900	6.14450000
81.36499794	1.90821900	6.14450000
81.36999794	1.90821900	6.14450000
81.37499794	1.90821900	6.14450000
81.37999794	1.90821900	6.05807100
81.38499794	1.90821900	6.05807100
81.38999794	1.90821900	6.05807100
81.39499794	1.90821900	6.05807100
81.39999794	1.90821900	5.97133400
81.40499794	1.90821900	5.97133400
81.40999794	1.90821900	5.97133400
81.41499794	1.90821900	5.97133400
81.41999794	1.90821900	5.97133400
81.42499794	1.90821900	5.88490400
81.42999794	1.90821900	5.88490400
81.43499794	1.90821900	5.88490400
81.43999794	1.82148100	5.88490400
81.44499794	1.90821900	5.88490400
81.44999794	1.82148100	5.79847400
81.45499794	1.82148100	5.79847400
81.45999794	1.82148100	5.79847400
81.46499794	1.82148100	5.71173700
81.46999794	1.82148100	5.71173700
81.47499794	1.82148100	5.71173700
81.47999794	1.82148100	5.71173700
81.48499794	1.82148100	5.71173700
81.48999794	1.82148100	5.62530800
81.49499794	1.82148100	5.62530800
81.49999794	1.82148100	5.62530800
81.50499794	1.82148100	5.62530800
81.50999794	1.82148100	5.62530800
81.51499794	1.82148100	5.53887800
81.51999794	1.82148100	5.53887800
81.52499794	1.82148100	5.53887800
81.52999794	1.82148100	5.53887800
81.53499794	1.82148100	5.45214100
81.53999794	1.73474400	5.45214100
81.54499794	1.82148100	5.45214100
81.54999794	1.82148100	5.45214100
81.55499794	1.82148100	5.45214100
81.55999794	1.82148100	5.45214100
81.56499794	1.73474400	5.36571100
81.56999794	1.73474400	5.36571100
81.57499794	1.82148100	5.36571100
81.57999794	1.73474400	5.36571100
81.58499794	1.73474400	5.27897400
81.58999794	1.73474400	5.27897400
81.59499794	1.73474400	5.27897400
81.59999794	1.73474400	5.27897400
81.60499794	1.73474400	5.27897400
81.60999794	1.73474400	5.19254400
81.61499794	1.73474400	5.19254400
81.61999794	1.73474400	5.19254400
81.62499794	1.73474400	5.19254400
81.62999794	1.73474400	5.10611500
81.63499794	1.73474400	5.10611500
81.63999794	1.73474400	5.10611500
81.64499794	1.73474400	5.10611500
81.64999794	1.73474400	5.10611500
81.65499794	1.64800700	5.10611500
81.65999794	1.73474400	5.01937700
81.66499794	1.73474400	5.01937700
81.66999794	1.73474400	5.01937700
81.67499794	1.73474400	5.01937700
81.67999794	1.73474400	5.01937700
81.68499794	1.73474400	4.93294800
81.68999794	1.73474400	4.93294800
81.69499794	1.73474400	4.93294800
81.69999794	1.73474400	4.93294800
81.70499794	1.64800700	4.93294800
81.70999794	1.64800700	4.84651800
81.71499794	1.73474400	4.84651800
81.71999794	1.64800700	4.84651800
81.72499794	1.64800700	4.84651800
81.72999794	1.64800700	4.84651800
81.73499794	1.64800700	4.84651800
81.73999794	1.64800700	4.75978100
81.74499793	1.73474400	4.75978100
81.74999793	1.64800700	4.75978100
81.75499793	1.64800700	4.75978100
81.75999793	1.64800700	4.75978100
81.76499793	1.64800700	4.75978100
81.76999793	1.64800700	4.67335100
81.77499793	1.64800700	4.67335100
81.77999793	1.64800700	4.67335100
81.78499793	1.64800700	4.67335100
81.78999793	1.64800700	4.67335100
81.79499793	1.64800700	4.67335100
81.79999793	1.64800700	4.67335100
81.80499793	1.64800700	4.67335100
81.80999793	1.64800700	4.67335100
81.81499793	1.64800700	4.58661400
81.81999793	1.64800700	4.58661400
81.82499793	1.64800700	4.58661400
81.82999793	1.56127000	4.58661400
81.83499793	1.56127000	4.58661400
81.83999793	1.56127000	4.58661400
81.84499793	1.56127000	4.58661400
81.84999793	1.64800700	4.58661400
81.85499793	1.56127000	4.50018500
81.85999793	1.56127000	4.50018500
81.86499793	1.56127000	4.50018500
81.86999793	1.56127000	4.50018500
81.87499793	1.56127000	4.50018500
81.87999793	1.56127000	4.50018500
81.88499793	1.56127000	4.50018500
81.88999793	1.56127000	4.50018500
81.89499793	1.56127000	4.50018500
81.89999793	1.56127000	4.50018500
81.90499793	1.56127000	4.41375500
81.90999793	1.56127000	4.41375500
81.91499793	1.56127000	4.50018500
81.91999793	1.56127000	4.41375500
81.92499793	1.56127000	4.41375500
81.92999793	1.56127000	4.41375500
81.93499793	1.56127000	4.41375500
81.93999793	1.56127000	4.41375500
81.94499793	1.56127000	4.41375500
81.94999793	1.47453200	4.41375500
81.95499793	1.56127000	4.41375500
81.95999793	1.56127000	4.41375500
81.96499793	1.56127000	4.41375500
81.96999793	1.47453200	4.41375500
81.97499793	1.47453200	4.41375500
81.97999793	1.56127000	4.41375500
81.98499793	1.47453200	4.41375500
81.98999793	1.47453200	4.41375500
81.99499793	1.56127000	4.41375500
81.99999793	1.47453200	4.41375500
82.00499793	1.47453200	4.41375500
82.00999793	1.47453200	4.41375500
82.01499793	1.47453200	4.41375500
82.01999793	1.47453200	4.41375500
82.02499793	1.47453200	4.41375500
82.02999793	1.47453200	4.41375500
82.03499793	1.47453200	4.41375500
82.03999793	1.47453200	4.41375500
82.04499793	1.47453200	4.41375500
82.04999793	1.47453200	4.41375500
82.05499793	1.47453200	4.41375500
82.05999793	1.47453200	4.41375500
82.06499793	1.47453200	4.41375500
82.06999793	1.47453200	4.41375500
82.07499793	1.47453200	4.41375500
82.07999793	1.47453200	4.41375500
82.08499793	1.47453200	4.41375500
82.08999793	1.38779500	4.41375500
82.09499793	1.38779500	4.41375500
82.09999793	1.38779500	4.41375500
82.10499793	1.38779500	4.41375500
82.10999793	1.38779500	4.41375500
82.11499793	1.38779500	4.41375500
82.11999793	1.38779500	4.41375500
82.12499793	1.38779500	4.41375500
82.12999793	1.38779500	4.50018500
82.13499793	1.38779500	4.50018500
82.13999792	1.38779500	4.50018500
82.14499792	1.38779500	4.50018500
82.14999792	1.38779500	4.50018500
82.15499792	1.38779500	4.50018500
82.15999792	1.38779500	4.50018500
82.16499792	1.38779500	4.50018500
82.16999792	1.38779500	4.50018500
82.17499792	1.38779500	4.50018500
82.17999792	1.38779500	4.58661400
82.18499792	1.38779500	4.50018500
82.18999792	1.30105800	4.58661400
82.19499792	1.38779500	4.58661400
82.19999792	1.30105800	4.58661400
82.20499792	1.38779500	4.58661400
82.20999792	1.38779500	4.58661400
82.21499792	1.30105800	4.58661400
82.21999792	1.38779500	4.58661400
82.22499792	1.38779500	4.67335100
82.22999792	1.38779500	4.67335100
82.23499792	1.38779500	4.67335100
82.23999792	1.30105800	4.67335100
82.24499792	1.30105800	4.67335100
82.24999792	1.30105800	4.67335100
82.25499792	1.30105800	4.67335100
82.25999792	1.30105800	4.75978100
82.26499792	1.30105800	4.75978100
82.26999792	1.30105800	4.67335100
82.27499792	1.30105800	4.75978100
82.27999792	1.30105800	4.75978100
82.28499792	1.30105800	4.75978100
82.28999792	1.30105800	4.75978100
82.29499792	1.30105800	4.75978100
82.29999792	1.30105800	4.75978100
82.30499792	1.30105800	4.84651800
82.30999792	1.30105800	4.84651800
82.31499792	1.30105800	4.84651800
82.31999792	1.21432100	4.84651800
82.32499792	1.30105800	4.84651800
82.32999792	1.30105800	4.93294800
82.33499792	1.30105800	4.84651800
82.33999792	1.30105800	4.84651800
82.34499792	1.30105800	4.93294800
82.34999792	1.21432100	4.93294800
82.35499792	1.30105800	5.01937700
82.35999792	1.30105800	5.01937700
82.36499792	1.21432100	5.01937700
82.36999792	1.21432100	5.01937700
82.37499792	1.21432100	5.01937700
82.37999792	1.21432100	5.01937700
82.38499792	1.21432100	5.01937700
82.38999792	1.21432100	5.10611500
82.39499792	1.21432100	5.10611500
82.39999792	1.21432100	5.10611500
82.40499792	1.21432100	5.10611500
82.40999792	1.21432100	5.10611500
82.41499792	1.21432100	5.19254400
82.41999792	1.21432100	5.19254400
82.42499792	1.21432100	5.19254400
82.42999792	1.21432100	5.19254400
82.43499792	1.21432100	5.19254400
82.43999792	1.21432100	5.19254400
82.44499792	1.21432100	5.27897400
82.44999792	1.12758400	5.27897400
82.45499792	1.21432100	5.27897400
82.45999792	1.21432100	5.27897400
82.46499792	1.12758400	5.36571100
82.46999792	1.12758400	5.36571100
82.47499792	1.21432100	5.36571100
82.47999792	1.21432100	5.36571100
82.48499792	1.21432100	5.36571100
82.48999792	1.12758400	5.36571100
82.49499792	1.21432100	5.36571100
82.49999792	1.12758400	5.45214100
82.50499792	1.12758400	5.45214100
82.50999792	1.12758400	5.45214100
82.51499792	1.12758400	5.53887800
82.51999792	1.12758400	5.53887800
82.52499792	1.12758400	5.53887800
82.52999792	1.12758400	5.53887800
82.53499791	1.12758400	5.53887800
82.53999791	1.12758400	5.62530800
82.54499791	1.12758400	5.62530800
