Time	Channel A	Channel B
25.08999937	0.60716040	6.49083400
25.09499937	0.69389770	6.57726400
25.09999937	0.69389770	6.57726400
25.10499937	0.69389770	6.57726400
25.10999937	0.69389770	6.57726400
25.11499937	0.60716040	6.57726400
25.11999937	0.60716040	6.57726400
25.12499937	0.60716040	6.57726400
25.12999937	0.60716040	6.57726400
25.13499937	0.60716040	6.57726400
25.13999936	0.60716040	6.66369300
25.14499936	0.60716040	6.66369300
25.14999936	0.60716040	6.66369300
25.15499936	0.60716040	6.66369300
25.15999936	0.60716040	6.66369300
25.16499936	0.60716040	6.66369300
25.16999936	0.60716040	6.66369300
25.17499936	0.60716040	6.66369300
25.17999936	0.60716040	6.75043100
25.18499936	0.60716040	6.75043100
25.18999936	0.60716040	6.66369300
25.19499936	0.60716040	6.75043100
25.19999936	0.60716040	6.75043100
25.20499936	0.60716040	6.75043100
25.20999936	0.60716040	6.75043100
25.21499936	0.60716040	6.75043100
25.21999936	0.52042320	6.75043100
25.22499936	0.60716040	6.75043100
25.22999936	0.52042320	6.75043100
25.23499936	0.52042320	6.75043100
25.23999936	0.52042320	6.83686000
25.24499936	0.52042320	6.83686000
25.24999936	0.52042320	6.83686000
25.25499936	0.52042320	6.83686000
25.25999936	0.52042320	6.83686000
25.26499936	0.52042320	6.83686000
25.26999936	0.52042320	6.83686000
25.27499936	0.52042320	6.83686000
25.27999936	0.52042320	6.83686000
25.28499936	0.52042320	6.83686000
25.28999936	0.52042320	6.83686000
25.29499936	0.52042320	6.83686000
25.29999936	0.52042320	6.83686000
25.30499936	0.52042320	6.83686000
25.30999936	0.52042320	6.83686000
25.31499936	0.52042320	6.83686000
25.31999936	0.43368600	6.83686000
25.32499936	0.52042320	6.83686000
25.32999936	0.43368600	6.83686000
25.33499936	0.43368600	6.83686000
25.33999936	0.43368600	6.83686000
25.34499936	0.52042320	6.83686000
25.34999936	0.43368600	6.83686000
25.35499936	0.43368600	6.83686000
25.35999936	0.43368600	6.83686000
25.36499936	0.43368600	6.83686000
25.36999936	0.43368600	6.83686000
25.37499936	0.43368600	6.83686000
25.37999936	0.43368600	6.83686000
25.38499936	0.43368600	6.83686000
25.38999936	0.43368600	6.83686000
25.39499936	0.43368600	6.83686000
25.39999936	0.43368600	6.83686000
25.40499936	0.43368600	6.83686000
25.40999936	0.43368600	6.83686000
25.41499936	0.43368600	6.75043100
25.41999936	0.43368600	6.75043100
25.42499936	0.43368600	6.75043100
25.42999936	0.34694880	6.75043100
25.43499936	0.34694880	6.75043100
25.43999936	0.34694880	6.75043100
25.44499936	0.34694880	6.75043100
25.44999936	0.34694880	6.75043100
25.45499936	0.43368600	6.75043100
25.45999936	0.34694880	6.75043100
25.46499936	0.34694880	6.66369300
25.46999936	0.34694880	6.66369300
25.47499936	0.34694880	6.66369300
25.47999936	0.34694880	6.66369300
25.48499936	0.34694880	6.66369300
25.48999936	0.34694880	6.66369300
25.49499936	0.34694880	6.66369300
25.49999936	0.34694880	6.66369300
25.50499936	0.34694880	6.66369300
25.50999936	0.34694880	6.57726400
25.51499936	0.26021160	6.57726400
25.51999936	0.34694880	6.57726400
25.52499936	0.34694880	6.57726400
25.52999936	0.26021160	6.57726400
25.53499935	0.26021160	6.57726400
25.53999935	0.26021160	6.57726400
25.54499935	0.34694880	6.57726400
25.54999935	0.26021160	6.49083400
25.55499935	0.26021160	6.49083400
25.55999935	0.26021160	6.49083400
25.56499935	0.26021160	6.49083400
25.56999935	0.26021160	6.49083400
25.57499935	0.26021160	6.40409700
25.57999935	0.26021160	6.49083400
25.58499935	0.26021160	6.40409700
25.58999935	0.26021160	6.40409700
25.59499935	0.26021160	6.40409700
25.59999935	0.26021160	6.40409700
25.60499935	0.26021160	6.31766700
25.60999935	0.26021160	6.31766700
25.61499935	0.17347440	6.31766700
25.61999935	0.17347440	6.31766700
25.62499935	0.26021160	6.31766700
25.62999935	0.26021160	6.23123800
25.63499935	0.17347440	6.23123800
25.63999935	0.17347440	6.23123800
25.64499935	0.17347440	6.23123800
25.64999935	0.17347440	6.23123800
25.65499935	0.17347440	6.14450000
25.65999935	0.17347440	6.14450000
25.66499935	0.17347440	6.14450000
25.66999935	0.17347440	6.14450000
25.67499935	0.17347440	6.14450000
25.67999935	0.17347440	6.05807100
25.68499935	0.17347440	6.05807100
25.68999935	0.17347440	6.05807100
25.69499935	0.17347440	6.05807100
25.69999935	0.17347440	6.05807100
25.70499935	0.17347440	5.97133400
25.70999935	0.17347440	5.97133400
25.71499935	0.17347440	5.97133400
25.71999935	0.17347440	5.97133400
25.72499935	0.08673721	5.97133400
25.72999935	0.08673721	5.88490400
25.73499935	0.08673721	5.88490400
25.73999935	0.08673721	5.88490400
25.74499935	0.08673721	5.79847400
25.74999935	0.17347440	5.79847400
25.75499935	0.08673721	5.79847400
25.75999935	0.08673721	5.79847400
25.76499935	0.08673721	5.79847400
25.76999935	0.08673721	5.71173700
25.77499935	0.08673721	5.71173700
25.77999935	0.08673721	5.71173700
25.78499935	0.08673721	5.71173700
25.78999935	0.08673721	5.71173700
25.79499935	0.08673721	5.62530800
25.79999935	0.08673721	5.62530800
25.80499935	0.08673721	5.62530800
25.80999935	0.08673721	5.53887800
25.81499935	0.08673721	5.62530800
25.81999935	0.00000000	5.53887800
25.82499935	0.00000000	5.53887800
25.82999935	0.08673721	5.53887800
25.83499935	0.08673721	5.45214100
25.83999935	0.00000000	5.45214100
25.84499935	0.00000000	5.45214100
25.84999935	0.00000000	5.45214100
25.85499935	0.00000000	5.45214100
25.85999935	0.00000000	5.36571100
25.86499935	0.00000000	5.36571100
25.86999935	0.00000000	5.36571100
25.87499935	0.00000000	5.36571100
25.87999935	0.00000000	5.27897400
25.88499935	0.00000000	5.27897400
25.88999935	0.00000000	5.27897400
25.89499935	0.00000000	5.27897400
25.89999935	0.00000000	5.27897400
25.90499935	0.00000000	5.19254400
25.90999935	0.00000000	5.19254400
25.91499935	0.00000000	5.19254400
25.91999935	0.00000000	5.19254400
25.92499935	0.00000000	5.19254400
25.92999934	0.00000000	5.19254400
25.93499934	0.00000000	5.10611500
25.93999934	0.00000000	5.10611500
25.94499934	-0.08673721	5.10611500
25.94999934	0.00000000	5.10611500
25.95499934	-0.08673721	5.10611500
25.95999934	-0.08673721	5.10611500
25.96499934	-0.08673721	5.01937700
25.96999934	-0.08673721	5.01937700
25.97499934	-0.08673721	5.01937700
25.97999934	-0.08673721	5.01937700
25.98499934	-0.08673721	5.01937700
25.98999934	-0.08673721	4.93294800
25.99499934	-0.08673721	5.01937700
25.99999934	-0.08673721	4.93294800
26.00499934	-0.08673721	4.93294800
26.00999934	-0.08673721	4.93294800
26.01499934	-0.08673721	4.93294800
26.01999934	-0.17347440	4.93294800
26.02499934	-0.08673721	4.93294800
26.02999934	-0.34694880	4.93294800
26.03499934	-0.08673721	4.84651800
26.03999934	-0.08673721	4.84651800
26.04499934	-0.08673721	4.84651800
26.04999934	-0.08673721	4.84651800
26.05499934	-0.08673721	4.84651800
26.05999934	-0.08673721	4.84651800
26.06499934	-0.08673721	4.84651800
26.06999934	-0.08673721	4.84651800
26.07499934	-0.08673721	4.84651800
26.07999934	-0.08673721	4.84651800
26.08499934	-0.08673721	4.84651800
26.08999934	-0.08673721	4.75978100
26.09499934	-0.08673721	4.75978100
26.09999934	-0.08673721	4.75978100
26.10499934	-0.08673721	4.75978100
26.10999934	-0.08673721	4.84651800
26.11499934	0.00000000	4.75978100
26.11999934	0.00000000	4.75978100
26.12499934	0.00000000	4.75978100
26.12999934	0.00000000	4.75978100
26.13499934	0.00000000	4.75978100
26.13999934	0.00000000	4.75978100
26.14499934	0.00000000	4.75978100
26.14999934	0.00000000	4.75978100
26.15499934	0.00000000	4.67335100
26.15999934	0.00000000	4.67335100
26.16499934	0.00000000	4.75978100
26.16999934	0.00000000	4.67335100
26.17499934	0.00000000	4.67335100
26.17999934	0.00000000	4.67335100
26.18499934	0.00000000	4.67335100
26.18999934	0.00000000	4.67335100
26.19499934	0.00000000	4.67335100
26.19999934	0.00000000	4.67335100
26.20499934	0.00000000	4.67335100
26.20999934	0.00000000	4.67335100
26.21499934	0.08673721	4.67335100
26.21999934	0.00000000	4.67335100
26.22499934	0.08673721	4.67335100
26.22999934	0.08673721	4.58661400
26.23499934	0.08673721	4.67335100
26.23999934	0.08673721	4.58661400
26.24499934	0.08673721	4.67335100
26.24999934	0.08673721	4.67335100
26.25499934	0.08673721	4.67335100
26.25999934	0.08673721	4.67335100
26.26499934	0.08673721	4.58661400
26.26999934	0.08673721	4.67335100
26.27499934	0.08673721	4.58661400
26.27999934	0.08673721	4.58661400
26.28499934	0.08673721	4.58661400
26.28999934	0.08673721	4.58661400
26.29499934	0.08673721	4.58661400
26.29999934	0.17347440	4.58661400
26.30499934	0.08673721	4.58661400
26.30999934	0.08673721	4.58661400
26.31499934	0.08673721	4.58661400
26.31999934	0.17347440	4.58661400
26.32499933	0.17347440	4.58661400
26.32999933	0.17347440	4.58661400
26.33499933	0.17347440	4.50018500
26.33999933	0.17347440	4.58661400
26.34499933	0.17347440	4.50018500
26.34999933	0.17347440	4.50018500
26.35499933	0.17347440	4.50018500
26.35999933	0.17347440	4.50018500
26.36499933	0.17347440	4.50018500
26.36999933	0.17347440	4.50018500
26.37499933	0.17347440	4.50018500
26.37999933	0.17347440	4.50018500
26.38499933	0.17347440	4.50018500
26.38999933	0.17347440	4.50018500
26.39499933	0.17347440	4.50018500
26.39999933	0.17347440	4.50018500
26.40499933	0.26021160	4.41375500
26.40999933	0.17347440	4.41375500
26.41499933	0.17347440	4.50018500
26.41999933	0.17347440	4.41375500
26.42499933	0.17347440	4.41375500
26.42999933	0.26021160	4.41375500
26.43499933	0.26021160	4.41375500
26.43999933	0.26021160	4.41375500
26.44499933	0.26021160	4.41375500
26.44999933	0.26021160	4.41375500
26.45499933	0.26021160	4.41375500
26.45999933	0.26021160	4.32701800
26.46499933	0.26021160	4.32701800
26.46999933	0.26021160	4.32701800
26.47499933	0.26021160	4.41375500
26.47999933	0.26021160	4.32701800
26.48499933	0.26021160	4.32701800
26.48999933	0.26021160	4.32701800
26.49499933	0.26021160	4.32701800
26.49999933	0.26021160	4.32701800
26.50499933	0.26021160	4.32701800
26.50999933	0.26021160	4.32701800
26.51499933	0.34694880	4.32701800
26.51999933	0.26021160	4.32701800
26.52499933	0.26021160	4.32701800
26.52999933	0.26021160	4.32701800
26.53499933	0.34694880	4.24058800
26.53999933	0.34694880	4.24058800
26.54499933	0.34694880	4.24058800
26.54999933	0.34694880	4.24058800
26.55499933	0.34694880	4.24058800
26.55999933	0.34694880	4.24058800
26.56499933	0.34694880	4.24058800
26.56999933	0.34694880	4.24058800
26.57499933	0.34694880	4.24058800
26.57999933	0.34694880	4.24058800
26.58499933	0.34694880	4.15415900
26.58999933	0.34694880	4.15415900
26.59499933	0.34694880	4.15415900
26.59999933	0.34694880	4.15415900
26.60499933	0.34694880	4.15415900
26.60999933	0.34694880	4.15415900
26.61499933	0.34694880	4.15415900
26.61999933	0.34694880	4.15415900
26.62499933	0.43368600	4.15415900
26.62999933	0.34694880	4.15415900
26.63499933	0.43368600	4.15415900
26.63999933	0.43368600	4.06742100
26.64499933	0.43368600	4.15415900
26.64999933	0.43368600	4.06742100
26.65499933	0.43368600	4.06742100
26.65999933	0.43368600	4.06742100
26.66499933	0.43368600	4.06742100
26.66999933	0.43368600	4.06742100
26.67499933	0.43368600	4.06742100
26.67999933	0.43368600	4.06742100
26.68499933	0.43368600	4.06742100
26.68999933	0.43368600	4.06742100
26.69499933	0.43368600	4.06742100
26.69999933	0.43368600	3.98099200
26.70499933	0.43368600	3.98099200
26.70999933	0.43368600	3.98099200
26.71499933	0.43368600	3.98099200
26.71999932	0.43368600	3.98099200
26.72499932	0.52042320	3.98099200
26.72999932	0.43368600	3.98099200
26.73499932	0.52042320	3.98099200
26.73999932	0.43368600	3.98099200
26.74499932	0.43368600	3.98099200
26.74999932	0.52042320	3.98099200
26.75499932	0.52042320	3.89425400
26.75999932	0.52042320	3.89425400
26.76499932	0.52042320	3.89425400
26.76999932	0.52042320	3.89425400
26.77499932	0.52042320	3.89425400
26.77999932	0.52042320	3.89425400
26.78499932	0.52042320	3.89425400
26.78999932	0.52042320	3.89425400
26.79499932	0.52042320	3.89425400
26.79999932	0.52042320	3.80782500
26.80499932	0.52042320	3.80782500
26.80999932	0.52042320	3.89425400
26.81499932	0.60716040	3.80782500
26.81999932	0.52042320	3.80782500
26.82499932	0.60716040	3.80782500
26.82999932	0.52042320	3.80782500
26.83499932	0.60716040	3.80782500
26.83999932	0.60716040	3.80782500
26.84499932	0.60716040	3.80782500
26.84999932	0.52042320	3.80782500
26.85499932	0.60716040	3.80782500
26.85999932	0.60716040	3.80782500
26.86499932	0.60716040	3.72139500
26.86999932	0.60716040	3.72139500
26.87499932	0.60716040	3.72139500
26.87999932	0.60716040	3.72139500
26.88499932	0.60716040	3.72139500
26.88999932	0.60716040	3.72139500
26.89499932	0.60716040	3.72139500
26.89999932	0.60716040	3.72139500
26.90499932	0.60716040	3.72139500
26.90999932	0.60716040	3.72139500
26.91499932	0.60716040	3.72139500
26.91999932	0.60716040	3.63465800
26.92499932	0.60716040	3.63465800
26.92999932	0.60716040	3.63465800
26.93499932	0.69389770	3.63465800
26.93999932	0.69389770	3.63465800
26.94499932	0.69389770	3.63465800
26.94999932	0.69389770	3.63465800
26.95499932	0.69389770	3.63465800
26.95999932	0.69389770	3.63465800
26.96499932	0.69389770	3.63465800
26.96999932	0.69389770	3.63465800
26.97499932	0.69389770	3.63465800
26.97999932	0.69389770	3.63465800
26.98499932	0.69389770	3.63465800
26.98999932	0.69389770	3.54822800
26.99499932	0.69389770	3.63465800
26.99999932	0.69389770	3.54822800
27.00499932	0.69389770	3.54822800
27.00999932	0.69389770	3.54822800
27.01499932	0.69389770	3.54822800
27.01999932	0.69389770	3.63465800
27.02499932	0.78063480	3.63465800
27.02999932	0.78063480	3.54822800
27.03499932	0.78063480	3.54822800
27.03999932	0.78063480	3.54822800
27.04499932	0.78063480	3.54822800
27.04999932	0.78063480	3.54822800
27.05499932	0.78063480	3.54822800
27.05999932	0.69389770	3.54822800
27.06499932	0.78063480	3.54822800
27.06999932	0.78063480	3.54822800
27.07499932	0.78063480	3.54822800
27.07999932	0.78063480	3.54822800
27.08499932	0.78063480	3.54822800
27.08999932	0.78063480	3.54822800
27.09499932	0.78063480	3.54822800
27.09999932	0.78063480	3.54822800
27.10499932	0.78063480	3.54822800
27.10999932	0.78063480	3.54822800
27.11499932	0.86737200	3.54822800
27.11999931	0.78063480	3.46179900
27.12499931	0.78063480	3.54822800
27.12999931	0.86737200	3.54822800
27.13499931	0.86737200	3.54822800
27.13999931	0.86737200	3.54822800
27.14499931	0.86737200	3.54822800
27.14999931	0.86737200	3.54822800
27.15499931	0.86737200	3.54822800
27.15999931	0.86737200	3.54822800
27.16499931	0.86737200	3.54822800
27.16999931	0.86737200	3.54822800
27.17499931	0.86737200	3.54822800
27.17999931	0.86737200	3.54822800
27.18499931	0.86737200	3.54822800
27.18999931	0.86737200	3.54822800
27.19499931	0.86737200	3.54822800
27.19999931	0.86737200	3.54822800
27.20499931	0.86737200	3.54822800
27.20999931	0.86737200	3.54822800
27.21499931	0.86737200	3.54822800
27.21999931	0.86737200	3.54822800
27.22499931	0.86737200	3.54822800
27.22999931	0.86737200	3.54822800
27.23499931	0.86737200	3.54822800
27.23999931	0.95410930	3.54822800
27.24499931	0.95410930	3.54822800
27.24999931	0.95410930	3.54822800
27.25499931	0.95410930	3.54822800
27.25999931	0.95410930	3.54822800
27.26499931	0.95410930	3.63465800
27.26999931	0.95410930	3.63465800
27.27499931	0.95410930	3.63465800
27.27999931	0.95410930	3.63465800
27.28499931	0.95410930	3.63465800
27.28999931	0.95410930	3.63465800
27.29499931	0.95410930	3.63465800
27.29999931	0.95410930	3.63465800
27.30499931	0.95410930	3.63465800
27.30999931	0.95410930	3.63465800
27.31499931	0.95410930	3.63465800
27.31999931	0.95410930	3.63465800
27.32499931	0.95410930	3.72139500
27.32999931	0.95410930	3.63465800
27.33499931	0.95410930	3.63465800
27.33999931	0.95410930	3.63465800
27.34499931	1.04084600	3.72139500
27.34999931	0.95410930	3.72139500
27.35499931	1.04084600	3.72139500
27.35999931	1.04084600	3.72139500
27.36499931	1.04084600	3.72139500
27.36999931	1.04084600	3.72139500
27.37499931	1.04084600	3.72139500
27.37999931	1.04084600	3.72139500
27.38499931	1.04084600	3.80782500
27.38999931	1.04084600	3.80782500
27.39499931	1.04084600	3.80782500
27.39999931	1.04084600	3.80782500
27.40499931	1.04084600	3.80782500
27.40999931	1.04084600	3.80782500
27.41499931	1.12758400	3.80782500
27.41999931	1.04084600	3.80782500
27.42499931	1.12758400	3.80782500
27.42999931	1.04084600	3.80782500
27.43499931	1.12758400	3.89425400
27.43999931	1.12758400	3.89425400
27.44499931	1.04084600	3.89425400
27.44999931	1.04084600	3.89425400
27.45499931	1.12758400	3.89425400
27.45999931	1.12758400	3.89425400
27.46499931	1.12758400	3.89425400
27.46999931	1.12758400	3.98099200
27.47499931	1.12758400	3.98099200
27.47999931	1.12758400	3.98099200
27.48499931	1.12758400	3.98099200
27.48999931	1.12758400	3.98099200
27.49499931	1.12758400	3.98099200
27.49999931	1.12758400	3.98099200
27.50499931	1.12758400	4.06742100
27.50999931	1.12758400	4.06742100
27.51499930	1.21432100	4.06742100
27.51999930	1.12758400	4.06742100
27.52499930	1.12758400	4.06742100
27.52999930	1.12758400	4.06742100
27.53499930	1.12758400	4.15415900
27.53999930	1.12758400	4.15415900
27.54499930	1.21432100	4.15415900
27.54999930	1.21432100	4.15415900
27.55499930	1.21432100	4.15415900
27.55999930	1.21432100	4.15415900
27.56499930	1.21432100	4.24058800
27.56999930	1.21432100	4.24058800
27.57499930	1.21432100	4.24058800
27.57999930	1.21432100	4.24058800
27.58499930	1.21432100	4.24058800
27.58999930	1.21432100	4.24058800
27.59499930	1.21432100	4.32701800
27.59999930	1.21432100	4.32701800
27.60499930	1.21432100	4.32701800
27.60999930	1.21432100	4.32701800
27.61499930	1.21432100	4.32701800
27.61999930	1.21432100	4.41375500
27.62499930	1.30105800	4.32701800
27.62999930	1.30105800	4.41375500
27.63499930	1.30105800	4.41375500
27.63999930	1.21432100	4.41375500
27.64499930	1.30105800	4.50018500
27.64999930	1.30105800	4.50018500
27.65499930	1.30105800	4.50018500
27.65999930	1.30105800	4.50018500
27.66499930	1.30105800	4.58661400
27.66999930	1.30105800	4.58661400
27.67499930	1.30105800	4.58661400
27.67999930	1.30105800	4.58661400
27.68499930	1.30105800	4.58661400
27.68999930	1.30105800	4.58661400
27.69499930	1.30105800	4.58661400
27.69999930	1.30105800	4.67335100
27.70499930	1.30105800	4.67335100
27.70999930	1.30105800	4.67335100
27.71499930	1.30105800	4.67335100
27.71999930	1.38779500	4.75978100
27.72499930	1.38779500	4.75978100
27.72999930	1.30105800	4.75978100
27.73499930	1.38779500	4.75978100
27.73999930	1.30105800	4.75978100
27.74499930	1.38779500	4.84651800
27.74999930	1.38779500	4.84651800
27.75499930	1.38779500	4.84651800
27.75999930	1.30105800	4.84651800
27.76499930	1.38779500	4.84651800
27.76999930	1.30105800	4.93294800
27.77499930	1.38779500	4.93294800
27.77999930	1.38779500	4.93294800
27.78499930	1.38779500	5.01937700
27.78999930	1.38779500	5.01937700
27.79499930	1.38779500	5.01937700
27.79999930	1.38779500	5.01937700
27.80499930	1.38779500	5.01937700
27.80999930	1.38779500	5.01937700
27.81499930	1.38779500	5.10611500
