Time	Channel A	Channel B
53.19999866	3.20958400	4.32701800
53.20499866	3.20958400	4.24058800
53.20999866	3.20958400	4.32701800
53.21499866	3.20958400	4.32701800
53.21999866	3.20958400	4.32701800
53.22499866	3.20958400	4.32701800
53.22999866	3.20958400	4.32701800
53.23499866	3.20958400	4.32701800
53.23999866	3.20958400	4.32701800
53.24499865	3.20958400	4.32701800
53.24999865	3.20958400	4.32701800
53.25499865	3.20958400	4.32701800
53.25999865	3.29632100	4.41375500
53.26499865	3.20958400	4.41375500
53.26999865	3.29632100	4.41375500
53.27499865	3.20958400	4.41375500
53.27999865	3.20958400	4.41375500
53.28499865	3.20958400	4.41375500
53.28999865	3.29632100	4.41375500
53.29499865	3.20958400	4.50018500
53.29999865	3.20958400	4.41375500
53.30499865	3.20958400	4.41375500
53.30999865	3.20958400	4.50018500
53.31499865	3.20958400	4.50018500
53.31999865	3.20958400	4.50018500
53.32499865	3.20958400	4.50018500
53.32999865	3.29632100	4.50018500
53.33499865	3.20958400	4.50018500
53.33999865	3.29632100	4.50018500
53.34499865	3.20958400	4.58661400
53.34999865	3.20958400	4.58661400
53.35499865	3.29632100	4.58661400
53.35999865	3.29632100	4.58661400
53.36499865	3.20958400	4.58661400
53.36999865	3.20958400	4.58661400
53.37499865	3.29632100	4.58661400
53.37999865	3.29632100	4.67335100
53.38499865	3.29632100	4.67335100
53.38999865	3.29632100	4.67335100
53.39499865	3.29632100	4.67335100
53.39999865	3.29632100	4.67335100
53.40499865	3.29632100	4.67335100
53.40999865	3.29632100	4.67335100
53.41499865	3.29632100	4.67335100
53.41999865	3.29632100	4.67335100
53.42499865	3.29632100	4.67335100
53.42999865	3.29632100	4.67335100
53.43499865	3.29632100	4.67335100
53.43999865	3.29632100	4.75978100
53.44499865	3.29632100	4.75978100
53.44999865	3.29632100	4.75978100
53.45499865	3.29632100	4.75978100
53.45999865	3.29632100	4.84651800
53.46499865	3.29632100	4.84651800
53.46999865	3.29632100	4.84651800
53.47499865	3.29632100	4.84651800
53.47999865	3.29632100	4.84651800
53.48499865	3.29632100	4.84651800
53.48999865	3.29632100	4.84651800
53.49499865	3.29632100	4.84651800
53.49999865	3.29632100	4.84651800
53.50499865	3.29632100	4.93294800
53.50999865	3.29632100	4.93294800
53.51499865	3.29632100	4.93294800
53.51999865	3.29632100	4.93294800
53.52499865	3.29632100	4.93294800
53.52999865	3.38305900	4.93294800
53.53499865	3.29632100	4.93294800
53.53999865	3.38305900	4.93294800
53.54499865	3.29632100	4.93294800
53.54999865	3.29632100	5.01937700
53.55499865	3.38305900	5.01937700
53.55999865	3.38305900	5.01937700
53.56499865	3.38305900	5.01937700
53.56999865	3.38305900	5.01937700
53.57499865	3.29632100	5.01937700
53.57999865	3.29632100	5.01937700
53.58499865	3.38305900	5.10611500
53.58999865	3.38305900	5.10611500
53.59499865	3.29632100	5.10611500
53.59999865	3.38305900	5.10611500
53.60499865	3.29632100	5.10611500
53.60999865	3.38305900	5.10611500
53.61499865	3.38305900	5.19254400
53.61999865	3.38305900	5.10611500
53.62499865	3.38305900	5.19254400
53.62999865	3.38305900	5.19254400
53.63499865	3.38305900	5.19254400
53.63999864	3.38305900	5.19254400
53.64499864	3.38305900	5.19254400
53.64999864	3.38305900	5.19254400
53.65499864	3.38305900	5.27897400
53.65999864	3.38305900	5.27897400
53.66499864	3.38305900	5.27897400
53.66999864	3.38305900	5.27897400
53.67499864	3.38305900	5.27897400
53.67999864	3.38305900	5.27897400
53.68499864	3.38305900	5.27897400
53.68999864	3.38305900	5.36571100
53.69499864	3.38305900	5.27897400
53.69999864	3.46979600	5.36571100
53.70499864	3.38305900	5.36571100
53.70999864	3.38305900	5.36571100
53.71499864	3.38305900	5.36571100
53.71999864	3.38305900	5.36571100
53.72499864	3.38305900	5.45214100
53.72999864	3.38305900	5.36571100
53.73499864	3.46979600	5.45214100
53.73999864	3.38305900	5.45214100
53.74499864	3.46979600	5.45214100
53.74999864	3.38305900	5.45214100
53.75499864	3.38305900	5.53887800
53.75999864	3.46979600	5.45214100
53.76499864	3.38305900	5.45214100
53.76999864	3.46979600	5.53887800
53.77499864	3.46979600	5.53887800
53.77999864	3.46979600	5.53887800
53.78499864	3.38305900	5.53887800
53.78999864	3.46979600	5.62530800
53.79499864	3.46979600	5.53887800
53.79999864	3.46979600	5.53887800
53.80499864	3.46979600	5.62530800
53.80999864	3.46979600	5.62530800
53.81499864	3.46979600	5.62530800
53.81999864	3.46979600	5.62530800
53.82499864	3.46979600	5.62530800
53.82999864	3.46979600	5.62530800
53.83499864	3.46979600	5.71173700
53.83999864	3.46979600	5.71173700
53.84499864	3.46979600	5.71173700
53.84999864	3.46979600	5.71173700
53.85499864	3.46979600	5.71173700
53.85999864	3.46979600	5.71173700
53.86499864	3.46979600	5.71173700
53.86999864	3.46979600	5.79847400
53.87499864	3.46979600	5.79847400
53.87999864	3.46979600	5.79847400
53.88499864	3.46979600	5.79847400
53.88999864	3.46979600	5.79847400
53.89499864	3.46979600	5.88490400
53.89999864	3.46979600	5.88490400
53.90499864	3.46979600	5.79847400
53.90999864	3.46979600	5.88490400
53.91499864	3.46979600	5.88490400
53.91999864	3.46979600	5.88490400
53.92499864	3.46979600	5.88490400
53.92999864	3.46979600	5.88490400
53.93499864	3.46979600	5.88490400
53.93999864	3.46979600	5.88490400
53.94499864	3.46979600	5.97133400
53.94999864	3.46979600	5.97133400
53.95499864	3.46979600	5.97133400
53.95999864	3.55653300	5.97133400
53.96499864	3.46979600	5.97133400
53.96999864	3.46979600	5.97133400
53.97499864	3.55653300	5.97133400
53.97999864	3.46979600	6.05807100
53.98499864	3.55653300	6.05807100
53.98999864	3.55653300	6.05807100
53.99499864	3.55653300	6.05807100
53.99999864	3.55653300	6.05807100
54.00499864	3.46979600	6.05807100
54.00999864	3.55653300	6.05807100
54.01499864	3.55653300	6.05807100
54.01999864	3.55653300	6.14450000
54.02499864	3.55653300	6.14450000
54.02999864	3.55653300	6.14450000
54.03499863	3.55653300	6.14450000
54.03999863	3.55653300	6.14450000
54.04499863	3.55653300	6.14450000
54.04999863	3.55653300	6.23123800
54.05499863	3.55653300	6.23123800
54.05999863	3.55653300	6.23123800
54.06499863	3.55653300	6.23123800
54.06999863	3.55653300	6.23123800
54.07499863	3.55653300	6.23123800
54.07999863	3.55653300	6.23123800
54.08499863	3.55653300	6.31766700
54.08999863	3.55653300	6.31766700
54.09499863	3.55653300	6.23123800
54.09999863	3.55653300	6.31766700
54.10499863	3.55653300	6.31766700
54.10999863	3.55653300	6.31766700
54.11499863	3.55653300	6.31766700
54.11999863	3.55653300	6.31766700
54.12499863	3.55653300	6.31766700
54.12999863	3.64327000	6.31766700
54.13499863	3.55653300	6.40409700
54.13999863	3.55653300	6.40409700
54.14499863	3.55653300	6.40409700
54.14999863	3.55653300	6.31766700
54.15499863	3.55653300	6.40409700
54.15999863	3.64327000	6.40409700
54.16499863	3.55653300	6.40409700
54.16999863	3.55653300	6.40409700
54.17499863	3.64327000	6.40409700
54.17999863	3.64327000	6.40409700
54.18499863	3.55653300	6.40409700
54.18999863	3.64327000	6.49083400
54.19499863	3.55653300	6.49083400
54.19999863	3.64327000	6.49083400
54.20499863	3.64327000	6.49083400
54.20999863	3.64327000	6.49083400
54.21499863	3.64327000	6.49083400
54.21999863	3.64327000	6.57726400
54.22499863	3.64327000	6.49083400
54.22999863	3.64327000	6.57726400
54.23499863	3.64327000	6.57726400
54.23999863	3.64327000	6.57726400
54.24499863	3.64327000	6.57726400
54.24999863	3.64327000	6.57726400
54.25499863	3.64327000	6.57726400
54.25999863	3.64327000	6.57726400
54.26499863	3.64327000	6.57726400
54.26999863	3.64327000	6.57726400
54.27499863	3.64327000	6.66369300
54.27999863	3.64327000	6.66369300
54.28499863	3.64327000	6.66369300
54.28999863	3.64327000	6.66369300
54.29499863	3.64327000	6.66369300
54.29999863	3.64327000	6.66369300
54.30499863	3.64327000	6.66369300
54.30999863	3.64327000	6.66369300
54.31499863	3.64327000	6.66369300
54.31999863	3.64327000	6.66369300
54.32499863	3.64327000	6.75043100
54.32999863	3.64327000	6.75043100
54.33499863	3.64327000	6.75043100
54.33999863	3.64327000	6.75043100
54.34499863	3.64327000	6.75043100
54.34999863	3.64327000	6.75043100
54.35499863	3.73000700	6.75043100
54.35999863	3.64327000	6.75043100
54.36499863	3.64327000	6.75043100
54.36999863	3.73000700	6.83686000
54.37499863	3.64327000	6.83686000
54.37999863	3.64327000	6.83686000
54.38499863	3.73000700	6.83686000
54.38999863	3.73000700	6.83686000
54.39499863	3.73000700	6.83686000
54.39999863	3.73000700	6.83686000
54.40499863	3.64327000	6.83686000
54.40999863	3.73000700	6.83686000
54.41499863	3.73000700	6.83686000
54.41999863	3.73000700	6.83686000
54.42499863	3.73000700	6.83686000
54.42999862	3.73000700	6.83686000
54.43499862	3.73000700	6.83686000
54.43999862	3.73000700	6.92359700
54.44499862	3.73000700	6.83686000
54.44999862	3.73000700	6.92359700
54.45499862	3.73000700	6.83686000
54.45999862	3.73000700	6.92359700
54.46499862	3.73000700	6.92359700
54.46999862	3.73000700	6.92359700
54.47499862	3.73000700	6.92359700
54.47999862	3.73000700	6.92359700
54.48499862	3.73000700	6.92359700
54.48999862	3.73000700	6.92359700
54.49499862	3.73000700	6.92359700
54.49999862	3.73000700	6.92359700
54.50499862	3.73000700	7.01002700
54.50999862	3.73000700	6.92359700
54.51499862	3.73000700	7.01002700
54.51999862	3.73000700	7.01002700
54.52499862	3.73000700	7.01002700
54.52999862	3.73000700	7.01002700
54.53499862	3.73000700	7.01002700
54.53999862	3.73000700	7.01002700
54.54499862	3.73000700	7.01002700
54.54999862	3.73000700	7.01002700
54.55499862	3.81674500	7.01002700
54.55999862	3.73000700	7.01002700
54.56499862	3.73000700	7.01002700
54.56999862	3.81674500	7.01002700
54.57499862	3.81674500	7.01002700
54.57999862	3.81674500	7.01002700
54.58499862	3.73000700	7.01002700
54.58999862	3.81674500	7.01002700
54.59499862	3.73000700	7.09645700
54.59999862	3.73000700	7.09645700
54.60499862	3.73000700	7.09645700
54.60999862	3.81674500	7.09645700
54.61499862	3.81674500	7.09645700
54.61999862	3.81674500	7.09645700
54.62499862	3.81674500	7.09645700
54.62999862	3.81674500	7.09645700
54.63499862	3.81674500	7.09645700
54.63999862	3.81674500	7.09645700
54.64499862	3.81674500	7.09645700
54.64999862	3.81674500	7.09645700
54.65499862	3.81674500	7.01002700
54.65999862	3.81674500	7.09645700
54.66499862	3.81674500	7.09645700
54.66999862	3.81674500	7.09645700
54.67499862	3.81674500	7.09645700
54.67999862	3.81674500	7.09645700
54.68499862	3.81674500	7.09645700
54.68999862	3.81674500	7.09645700
54.69499862	3.81674500	7.09645700
54.69999862	3.81674500	7.09645700
54.70499862	3.81674500	7.09645700
54.70999862	3.81674500	7.09645700
54.71499862	3.81674500	7.09645700
54.71999862	3.81674500	7.09645700
54.72499862	3.81674500	7.09645700
54.72999862	3.81674500	7.18319400
54.73499862	3.81674500	7.09645700
54.73999862	3.81674500	7.18319400
54.74499862	3.81674500	7.09645700
54.74999862	3.81674500	7.09645700
54.75499862	3.81674500	7.18319400
54.75999862	3.90348200	7.18319400
54.76499862	3.81674500	7.18319400
54.76999862	3.81674500	7.18319400
54.77499862	3.90348200	7.18319400
54.77999862	3.81674500	7.18319400
54.78499862	3.81674500	7.18319400
54.78999862	3.81674500	7.18319400
54.79499862	3.81674500	7.18319400
54.79999862	3.81674500	7.09645700
54.80499862	3.81674500	7.18319400
54.80999862	3.90348200	7.18319400
54.81499862	3.90348200	7.18319400
54.81999862	3.81674500	7.18319400
54.82499862	3.81674500	7.18319400
54.82999861	3.90348200	7.18319400
54.83499861	3.90348200	7.18319400
54.83999861	3.90348200	7.18319400
54.84499861	3.90348200	7.18319400
54.84999861	3.90348200	7.18319400
54.85499861	3.90348200	7.18319400
54.85999861	3.90348200	7.18319400
54.86499861	3.90348200	7.18319400
54.86999861	3.90348200	7.18319400
54.87499861	3.90348200	7.18319400
54.87999861	3.90348200	7.18319400
54.88499861	3.90348200	7.18319400
54.88999861	3.90348200	7.18319400
54.89499861	3.90348200	7.18319400
54.89999861	3.90348200	7.18319400
54.90499861	3.90348200	7.18319400
54.90999861	3.90348200	7.18319400
54.91499861	3.90348200	7.18319400
54.91999861	3.90348200	7.18319400
54.92499861	3.90348200	7.18319400
54.92999861	3.90348200	7.18319400
54.93499861	3.90348200	7.18319400
54.93999861	3.90348200	7.18319400
54.94499861	3.90348200	7.09645700
54.94999861	3.90348200	7.18319400
54.95499861	3.90348200	7.18319400
54.95999861	3.90348200	7.18319400
54.96499861	3.90348200	7.18319400
54.96999861	3.90348200	7.18319400
54.97499861	3.90348200	7.18319400
54.97999861	3.90348200	7.18319400
54.98499861	3.90348200	7.18319400
54.98999861	3.90348200	7.18319400
54.99499861	3.90348200	7.18319400
54.99999861	3.90348200	7.18319400
55.00499861	3.90348200	7.18319400
55.00999861	3.99021900	7.09645700
55.01499861	3.90348200	7.18319400
55.01999861	3.99021900	7.18319400
55.02499861	3.90348200	7.18319400
55.02999861	3.99021900	7.18319400
55.03499861	3.90348200	7.18319400
55.03999861	3.99021900	7.18319400
55.04499861	3.99021900	7.18319400
55.04999861	3.90348200	7.09645700
55.05499861	3.99021900	7.09645700
55.05999861	3.99021900	7.09645700
55.06499861	3.99021900	7.18319400
55.06999861	3.99021900	7.09645700
55.07499861	3.99021900	7.09645700
55.07999861	3.99021900	7.09645700
55.08499861	3.99021900	7.09645700
55.08999861	3.99021900	7.09645700
55.09499861	3.99021900	7.09645700
55.09999861	3.99021900	7.09645700
55.10499861	3.99021900	7.09645700
55.10999861	3.99021900	7.09645700
55.11499861	3.99021900	7.09645700
55.11999861	3.99021900	7.09645700
55.12499861	3.99021900	7.09645700
55.12999861	3.99021900	7.09645700
55.13499861	3.99021900	7.09645700
55.13999861	3.99021900	7.09645700
55.14499861	3.99021900	7.09645700
55.14999861	3.99021900	7.09645700
55.15499861	3.99021900	7.01002700
55.15999861	3.99021900	7.09645700
55.16499861	3.99021900	7.01002700
55.16999861	3.99021900	7.01002700
55.17499861	3.99021900	7.09645700
55.17999861	3.99021900	7.01002700
55.18499861	3.99021900	7.09645700
55.18999861	3.99021900	7.01002700
55.19499861	3.99021900	7.01002700
55.19999861	3.99021900	7.01002700
55.20499861	3.99021900	7.01002700
55.20999861	3.99021900	7.01002700
55.21499861	3.99021900	7.01002700
55.21999861	3.99021900	7.01002700
55.22499860	3.99021900	7.01002700
55.22999860	3.99021900	7.01002700
55.23499860	3.99021900	7.01002700
55.23999860	4.07695600	7.01002700
55.24499860	3.99021900	7.01002700
55.24999860	3.99021900	7.01002700
55.25499860	3.99021900	7.01002700
55.25999860	3.99021900	7.01002700
55.26499860	3.99021900	7.01002700
55.26999860	3.99021900	7.01002700
55.27499860	3.99021900	6.92359700
55.27999860	3.99021900	6.92359700
55.28499860	3.99021900	6.92359700
55.28999860	3.99021900	6.92359700
55.29499860	3.99021900	6.92359700
55.29999860	3.99021900	6.92359700
55.30499860	3.99021900	6.92359700
55.30999860	3.99021900	6.92359700
55.31499860	3.99021900	6.92359700
55.31999860	3.99021900	6.92359700
55.32499860	3.99021900	6.92359700
55.32999860	3.99021900	6.92359700
55.33499860	3.99021900	6.92359700
55.33999860	3.99021900	6.83686000
55.34499860	3.90348200	6.83686000
55.34999860	3.99021900	6.92359700
55.35499860	3.90348200	6.83686000
55.35999860	3.90348200	6.83686000
55.36499860	3.90348200	6.83686000
55.36999860	3.99021900	6.83686000
55.37499860	3.90348200	6.83686000
55.37999860	3.90348200	6.83686000
55.38499860	3.90348200	6.83686000
55.38999860	3.90348200	6.83686000
55.39499860	3.90348200	6.83686000
55.39999860	3.99021900	6.83686000
55.40499860	3.90348200	6.83686000
55.40999860	3.90348200	6.83686000
55.41499860	3.90348200	6.83686000
55.41999860	3.90348200	6.75043100
55.42499860	3.90348200	6.83686000
55.42999860	3.90348200	6.83686000
55.43499860	3.90348200	6.83686000
55.43999860	3.90348200	6.75043100
55.44499860	3.90348200	6.83686000
55.44999860	3.90348200	6.83686000
55.45499860	3.90348200	6.83686000
55.45999860	3.90348200	6.75043100
55.46499860	3.90348200	6.75043100
55.46999860	3.90348200	6.75043100
55.47499860	3.90348200	6.75043100
55.47999860	3.90348200	6.75043100
55.48499860	3.90348200	6.75043100
55.48999860	3.90348200	6.75043100
55.49499860	3.90348200	6.75043100
55.49999860	3.90348200	6.75043100
55.50499860	3.90348200	6.75043100
55.50999860	3.90348200	6.75043100
55.51499860	3.90348200	6.75043100
55.51999860	3.90348200	6.75043100
55.52499860	3.90348200	6.75043100
55.52999860	3.90348200	6.75043100
55.53499860	3.81674500	6.75043100
55.53999860	3.90348200	6.75043100
55.54499860	3.90348200	6.75043100
55.54999860	3.90348200	6.75043100
55.55499860	3.81674500	6.75043100
55.55999860	3.81674500	6.75043100
55.56499860	3.81674500	6.66369300
55.56999860	3.90348200	6.75043100
55.57499860	3.81674500	6.75043100
55.57999860	3.90348200	6.66369300
55.58499860	3.81674500	6.66369300
55.58999860	3.81674500	6.66369300
55.59499860	3.81674500	6.66369300
55.59999860	3.81674500	6.66369300
55.60499860	3.81674500	6.66369300
55.60999860	3.81674500	6.66369300
55.61499860	3.81674500	6.66369300
55.61999859	3.81674500	6.66369300
55.62499859	3.81674500	6.66369300
55.62999859	3.81674500	6.66369300
55.63499859	3.81674500	6.66369300
55.63999859	3.81674500	6.66369300
55.64499859	3.81674500	6.66369300
55.64999859	3.81674500	6.66369300
55.65499859	3.81674500	6.66369300
55.65999859	3.81674500	6.66369300
55.66499859	3.81674500	6.66369300
55.66999859	3.81674500	6.66369300
55.67499859	3.81674500	6.66369300
55.67999859	3.81674500	6.66369300
55.68499859	3.81674500	6.66369300
55.68999859	3.81674500	6.66369300
55.69499859	3.81674500	6.66369300
55.69999859	3.81674500	6.66369300
55.70499859	3.81674500	6.66369300
55.70999859	3.73000700	6.66369300
55.71499859	3.81674500	6.66369300
55.71999859	3.81674500	6.66369300
55.72499859	3.81674500	6.66369300
55.72999859	3.81674500	6.66369300
55.73499859	3.73000700	6.66369300
55.73999859	3.81674500	6.66369300
55.74499859	3.81674500	6.66369300
55.74999859	3.73000700	6.66369300
55.75499859	3.73000700	6.66369300
55.75999859	3.73000700	6.66369300
55.76499859	3.81674500	6.66369300
55.76999859	3.81674500	6.57726400
55.77499859	3.81674500	6.66369300
55.77999859	3.81674500	6.66369300
55.78499859	3.73000700	6.66369300
55.78999859	3.73000700	6.66369300
55.79499859	3.73000700	6.66369300
55.79999859	3.73000700	6.66369300
55.80499859	3.73000700	6.66369300
55.80999859	3.73000700	6.57726400
55.81499859	3.73000700	6.66369300
55.81999859	3.73000700	6.66369300
55.82499859	3.73000700	6.66369300
55.82999859	3.73000700	6.66369300
55.83499859	3.73000700	6.66369300
55.83999859	3.73000700	6.66369300
55.84499859	3.73000700	6.66369300
55.84999859	3.73000700	6.66369300
55.85499859	3.73000700	6.66369300
55.85999859	3.73000700	6.66369300
55.86499859	3.73000700	6.66369300
55.86999859	3.73000700	6.66369300
55.87499859	3.73000700	6.66369300
55.87999859	3.73000700	6.66369300
55.88499859	3.73000700	6.66369300
55.88999859	3.73000700	6.66369300
55.89499859	3.73000700	6.66369300
55.89999859	3.73000700	6.66369300
55.90499859	3.73000700	6.66369300
55.90999859	3.73000700	6.66369300
55.91499859	3.73000700	6.66369300
55.91999859	3.73000700	6.66369300
55.92499859	3.73000700	6.66369300
55.92999859	3.73000700	6.66369300
